pk_partition,variable,region,age,sales
2018-09-28,em_acount,Barcelona,56,6
2018-09-28,em_acount,Barcelona,57,13
2018-09-28,em_acount,Barcelona,58,8
2018-09-28,em_acount,Barcelona,59,4
2018-09-28,em_acount,Barcelona,60,9
2018-09-28,em_acount,Barcelona,61,7
2018-09-28,em_acount,Barcelona,62,10
2018-09-28,em_acount,Barcelona,63,4
2018-09-28,em_acount,Barcelona,64,2
2018-09-28,em_acount,Barcelona,65,5
2018-09-28,em_acount,Barcelona,66,4
2018-09-28,em_acount,Barcelona,67,6
2018-09-28,em_acount,Barcelona,68,3
2018-09-28,em_acount,Barcelona,69,5
2018-09-28,em_acount,Barcelona,70,4
2018-09-28,em_acount,Barcelona,71,5
2018-09-28,em_acount,Barcelona,72,3
2018-09-28,em_acount,Barcelona,73,5
2018-09-28,em_acount,Barcelona,74,3
2018-09-28,em_acount,Barcelona,75,2
2018-09-28,em_acount,Barcelona,76,1
2018-09-28,em_acount,Barcelona,77,1
2018-09-28,em_acount,Barcelona,78,1
2018-09-28,em_acount,Barcelona,79,1
2018-09-28,em_acount,Barcelona,80,1
2018-09-28,em_acount,Barcelona,81,1
2018-09-28,em_acount,Barcelona,82,3
2018-09-28,em_acount,Barcelona,83,3
2018-09-28,em_acount,Barcelona,86,1
2018-09-28,em_acount,Barcelona,87,1
2018-09-28,em_acount,Barcelona,88,1
2018-09-28,em_acount,Barcelona,89,3
2018-09-28,em_acount,Barcelona,90,1
2018-09-28,em_acount,Barcelona,100,1
2018-09-28,em_acount,Burgos,19,13
2018-09-28,em_acount,Burgos,20,102
2018-09-28,em_acount,Burgos,21,47
2018-09-28,em_acount,Burgos,22,20
2018-09-28,em_acount,Burgos,23,36
2018-09-28,em_acount,Burgos,24,20
2018-09-28,em_acount,Burgos,25,15
2018-09-28,em_acount,Burgos,26,9
2018-09-28,em_acount,Burgos,27,7
2018-09-28,em_acount,Burgos,28,6
2018-09-28,em_acount,Burgos,29,2
2018-09-28,em_acount,Burgos,30,2
2018-09-28,em_acount,Burgos,31,3
2018-09-28,em_acount,Burgos,32,1
2018-09-28,em_acount,Burgos,33,5
2018-09-28,em_acount,Burgos,34,1
2018-09-28,em_acount,Burgos,35,2
2018-09-28,em_acount,Burgos,36,4
2018-09-28,em_acount,Burgos,37,3
2018-09-28,em_acount,Burgos,38,2
2018-09-28,em_acount,Burgos,40,2
2018-09-28,em_acount,Burgos,41,1
2018-09-28,em_acount,Burgos,42,1
2018-09-28,em_acount,Burgos,44,6
2018-09-28,em_acount,Burgos,45,4
2018-09-28,em_acount,Burgos,47,3
2018-09-28,em_acount,Burgos,48,1
2018-09-28,em_acount,Burgos,50,2
2018-09-28,em_acount,Burgos,52,3
2018-09-28,em_acount,Burgos,55,2
2018-09-28,em_acount,Burgos,57,2
2018-09-28,em_acount,Burgos,62,1
2018-09-28,em_acount,Burgos,64,1
2018-09-28,em_acount,Burgos,71,1
2018-09-28,em_acount,Burgos,78,1
2018-09-28,em_acount,Burgos,83,1
2018-09-28,em_acount,Caceres,19,2
2018-09-28,em_acount,Caceres,20,102
2018-09-28,em_acount,Caceres,21,52
2018-09-28,em_acount,Caceres,22,57
2018-09-28,em_acount,Caceres,23,67
2018-09-28,em_acount,Caceres,24,43
2018-09-28,em_acount,Caceres,25,23
2018-09-28,em_acount,Caceres,26,27
2018-09-28,em_acount,Caceres,27,9
2018-09-28,em_acount,Caceres,28,13
2018-09-28,em_acount,Caceres,29,13
2018-09-28,em_acount,Caceres,30,6
2018-09-28,em_acount,Caceres,31,5
2018-09-28,em_acount,Caceres,32,4
2018-09-28,em_acount,Caceres,33,4
2018-09-28,em_acount,Caceres,34,10
2018-09-28,em_acount,Caceres,35,1
2018-09-28,em_acount,Caceres,36,1
2018-09-28,em_acount,Caceres,37,2
2018-09-28,em_acount,Caceres,38,4
2018-09-28,em_acount,Caceres,39,2
2018-09-28,em_acount,Caceres,41,1
2018-09-28,em_acount,Caceres,42,1
2018-09-28,em_acount,Caceres,43,1
2018-09-28,em_acount,Caceres,44,2
2018-09-28,em_acount,Caceres,45,2
2018-09-28,em_acount,Caceres,47,1
2018-09-28,em_acount,Caceres,48,3
2018-09-28,em_acount,Caceres,49,1
2018-09-28,em_acount,Caceres,50,1
2018-09-28,em_acount,Caceres,51,1
2018-09-28,em_acount,Caceres,57,3
2018-09-28,em_acount,Caceres,64,1
2018-09-28,em_acount,Caceres,74,1
2018-09-28,em_acount,Caceres,79,1
2018-09-28,em_acount,Caceres,84,1
2018-09-28,em_acount,Cadiz,19,10
2018-09-28,em_acount,Cadiz,20,152
2018-09-28,em_acount,Cadiz,21,112
2018-09-28,em_acount,Cadiz,22,144
2018-09-28,em_acount,Cadiz,23,128
2018-09-28,em_acount,Cadiz,24,77
2018-09-28,em_acount,Cadiz,25,77
2018-09-28,em_acount,Cadiz,26,33
2018-09-28,em_acount,Cadiz,27,36
2018-09-28,em_acount,Cadiz,28,32
2018-09-28,em_acount,Cadiz,29,12
2018-09-28,em_acount,Cadiz,30,14
2018-09-28,em_acount,Cadiz,31,19
2018-09-28,em_acount,Cadiz,32,12
2018-09-28,em_acount,Cadiz,33,12
2018-09-28,em_acount,Cadiz,34,9
2018-09-28,em_acount,Cadiz,35,9
2018-09-28,em_acount,Cadiz,36,5
2018-09-28,em_acount,Cadiz,37,9
2018-09-28,em_acount,Cadiz,38,10
2018-09-28,em_acount,Cadiz,39,7
2018-09-28,em_acount,Cadiz,40,2
2018-09-28,em_acount,Cadiz,41,2
2018-09-28,em_acount,Cadiz,42,5
2018-09-28,em_acount,Cadiz,43,1
2018-09-28,em_acount,Cadiz,44,4
2018-09-28,em_acount,Cadiz,45,6
2018-09-28,em_acount,Cadiz,46,2
2018-09-28,em_acount,Cadiz,47,5
2018-09-28,em_acount,Cadiz,48,2
2018-09-28,em_acount,Cadiz,50,6
2018-09-28,em_acount,Cadiz,52,3
2018-09-28,em_acount,Cadiz,53,1
2018-09-28,em_acount,Cadiz,54,3
2018-09-28,em_acount,Cadiz,55,1
2018-09-28,em_acount,Cadiz,56,1
2018-09-28,em_acount,Cadiz,58,1
2018-09-28,em_acount,Cadiz,59,3
2018-09-28,em_acount,Cadiz,60,2
2018-09-28,em_acount,Cadiz,63,1
2018-09-28,em_acount,Cadiz,64,1
2018-09-28,em_acount,Cadiz,65,1
2018-09-28,em_acount,Cadiz,66,1
2018-09-28,em_acount,Cadiz,67,2
2018-09-28,em_acount,Cadiz,69,1
2018-09-28,em_acount,Cadiz,74,1
2018-09-28,em_acount,Cadiz,78,1
2018-09-28,em_acount,Cadiz,81,1
2018-09-28,em_acount,Cantabria,19,4
2018-09-28,em_acount,Cantabria,20,119
2018-09-28,em_acount,Cantabria,21,64
2018-09-28,em_acount,Cantabria,22,37
2018-09-28,em_acount,Cantabria,23,46
2018-09-28,em_acount,Cantabria,24,18
2018-09-28,em_acount,Cantabria,25,13
2018-09-28,em_acount,Cantabria,26,10
2018-09-28,em_acount,Cantabria,27,9
2018-09-28,em_acount,Cantabria,28,5
2018-09-28,em_acount,Cantabria,29,4
2018-09-28,em_acount,Cantabria,30,6
2018-09-28,em_acount,Cantabria,31,5
2018-09-28,em_acount,Cantabria,32,5
2018-09-28,em_acount,Cantabria,33,8
2018-09-28,em_acount,Cantabria,34,3
2018-09-28,em_acount,Cantabria,35,4
2018-09-28,em_acount,Cantabria,36,8
2018-09-28,em_acount,Cantabria,37,2
2018-09-28,em_acount,Cantabria,38,5
2018-09-28,em_acount,Cantabria,39,2
2018-09-28,em_acount,Cantabria,40,6
2018-09-28,em_acount,Cantabria,41,4
2018-09-28,em_acount,Cantabria,42,3
2018-09-28,em_acount,Cantabria,43,4
2018-09-28,em_acount,Cantabria,44,3
2018-09-28,em_acount,Cantabria,46,1
2018-09-28,em_acount,Cantabria,47,2
2018-09-28,em_acount,Cantabria,49,1
2018-09-28,em_acount,Cantabria,50,2
2018-09-28,em_acount,Cantabria,51,2
2018-09-28,em_acount,Cantabria,52,2
2018-09-28,em_acount,Cantabria,53,2
2018-09-28,em_acount,Cantabria,55,1
2018-09-28,em_acount,Cantabria,56,1
2018-09-28,em_acount,Cantabria,57,1
2018-09-28,em_acount,Cantabria,58,2
2018-09-28,em_acount,Cantabria,59,1
2018-09-28,em_acount,Cantabria,61,2
2018-09-28,em_acount,Cantabria,63,1
2018-09-28,em_acount,Cantabria,66,1
2018-09-28,em_acount,Cantabria,67,2
2018-09-28,em_acount,Cantabria,71,2
2018-09-28,em_acount,Cantabria,75,1
2018-09-28,em_acount,Cantabria,76,2
2018-09-28,em_acount,Cantabria,79,2
2018-09-28,em_acount,Cantabria,85,1
2018-09-28,em_acount,Cantabria,90,1
2018-09-28,em_acount,Cantabria,91,1
2018-09-28,em_acount,Castellon,19,9
2018-09-28,em_acount,Castellon,20,100
2018-09-28,em_acount,Castellon,21,42
2018-09-28,em_acount,Castellon,22,44
2018-09-28,em_acount,Castellon,23,49
2018-09-28,em_acount,Castellon,24,23
2018-09-28,em_acount,Castellon,25,15
2018-09-28,em_acount,Castellon,26,22
2018-09-28,em_acount,Castellon,27,13
2018-09-28,em_acount,Castellon,28,16
2018-09-28,em_acount,Castellon,29,5
2018-09-28,em_acount,Castellon,30,4
2018-09-28,em_acount,Castellon,31,4
2018-09-28,em_acount,Castellon,32,3
2018-09-28,em_acount,Castellon,33,3
2018-09-28,em_acount,Castellon,34,5
2018-09-28,em_acount,Castellon,35,4
2018-09-28,em_acount,Castellon,36,6
2018-09-28,em_acount,Castellon,37,1
2018-09-28,em_acount,Castellon,38,5
2018-09-28,em_acount,Castellon,39,3
2018-09-28,em_acount,Castellon,40,3
2018-09-28,em_acount,Castellon,41,6
2018-09-28,em_acount,Castellon,42,1
2018-09-28,em_acount,Castellon,43,1
2018-09-28,em_acount,Castellon,44,2
2018-09-28,em_acount,Castellon,45,2
2018-09-28,em_acount,Castellon,46,1
2018-09-28,em_acount,Castellon,47,1
2018-09-28,em_acount,Castellon,48,3
2018-09-28,em_acount,Castellon,49,1
2018-09-28,em_acount,Castellon,50,4
2018-09-28,em_acount,Castellon,52,1
2018-09-28,em_acount,Castellon,57,2
2018-09-28,em_acount,Castellon,58,2
2018-09-28,em_acount,Castellon,60,3
2018-09-28,em_acount,Castellon,62,2
2018-09-28,em_acount,Castellon,63,2
2018-09-28,em_acount,Castellon,70,1
2018-09-28,em_acount,Castellon,76,1
2018-09-28,em_acount,Castellon,77,1
2018-09-28,em_acount,Castellon,81,1
2018-09-28,em_acount,Castellon,97,1
2018-09-28,em_acount,Ceuta,22,1
2018-09-28,em_acount,Ceuta,24,1
2018-09-28,em_acount,Ceuta,26,1
2018-09-28,em_acount,Ceuta,27,1
2018-09-28,em_acount,Ceuta,29,1
2018-09-28,em_acount,Ceuta,31,1
2018-09-28,em_acount,Ceuta,32,1
2018-09-28,em_acount,Ceuta,39,1
2018-09-28,em_acount,Ceuta,41,1
2018-09-28,em_acount,Ceuta,42,1
2018-09-28,em_acount,Ceuta,45,2
2018-09-28,em_acount,Ceuta,48,1
2018-09-28,em_acount,Ceuta,49,2
2018-09-28,em_acount,Ceuta,59,1
2018-09-28,em_acount,Ciudad Real,19,5
2018-09-28,em_acount,Ciudad Real,20,88
2018-09-28,em_acount,Ciudad Real,21,54
2018-09-28,em_acount,Ciudad Real,22,53
2018-09-28,em_acount,Ciudad Real,23,60
2018-09-28,em_acount,Ciudad Real,24,30
2018-09-28,em_acount,Ciudad Real,25,10
2018-09-28,em_acount,Ciudad Real,26,13
2018-09-28,em_acount,Ciudad Real,27,6
2018-09-28,em_acount,Ciudad Real,28,5
2018-09-28,em_acount,Ciudad Real,29,7
2018-09-28,em_acount,Ciudad Real,30,6
2018-09-28,em_acount,Ciudad Real,31,2
2018-09-28,em_acount,Ciudad Real,32,7
2018-09-28,em_acount,Ciudad Real,33,4
2018-09-28,em_acount,Ciudad Real,34,1
2018-09-28,em_acount,Ciudad Real,35,3
2018-09-28,em_acount,Ciudad Real,37,5
2018-09-28,em_acount,Ciudad Real,38,6
2018-09-28,em_acount,Ciudad Real,40,2
2018-09-28,em_acount,Ciudad Real,41,1
2018-09-28,em_acount,Ciudad Real,42,5
2018-09-28,em_acount,Ciudad Real,43,4
2018-09-28,em_acount,Ciudad Real,44,3
2018-09-28,em_acount,Ciudad Real,46,1
2018-09-28,em_acount,Ciudad Real,47,2
2018-09-28,em_acount,Ciudad Real,48,1
2018-09-28,em_acount,Ciudad Real,49,2
2018-09-28,em_acount,Ciudad Real,51,1
2018-09-28,em_acount,Ciudad Real,52,1
2018-09-28,em_acount,Ciudad Real,55,1
2018-09-28,em_acount,Ciudad Real,56,1
2018-09-28,em_acount,Ciudad Real,57,1
2018-09-28,em_acount,Ciudad Real,59,1
2018-09-28,em_acount,Ciudad Real,60,2
2018-09-28,em_acount,Ciudad Real,64,1
2018-09-28,em_acount,Ciudad Real,79,1
2018-09-28,em_acount,Ciudad Real,83,1
2018-09-28,em_acount,Ciudad Real,84,1
2018-09-28,em_acount,Ciudad Real,87,1
2018-09-28,em_acount,Ciudad Real,93,1
2018-09-28,em_acount,Cordoba,19,1
2018-09-28,em_acount,Cordoba,20,23
2018-09-28,em_acount,Cordoba,21,20
2018-09-28,em_acount,Cordoba,22,32
2018-09-28,em_acount,Cordoba,23,63
2018-09-28,em_acount,Cordoba,24,29
2018-09-28,em_acount,Cordoba,25,31
2018-09-28,em_acount,Cordoba,26,19
2018-09-28,em_acount,Cordoba,27,15
2018-09-28,em_acount,Cordoba,28,7
2018-09-28,em_acount,Cordoba,29,4
2018-09-28,em_acount,Cordoba,30,7
2018-09-28,em_acount,Cordoba,31,9
2018-09-28,em_acount,Cordoba,32,7
2018-09-28,em_acount,Cordoba,33,4
2018-09-28,em_acount,Cordoba,34,6
2018-09-28,em_acount,Cordoba,35,4
2018-09-28,em_acount,Cordoba,36,3
2018-09-28,em_acount,Cordoba,37,4
2018-09-28,em_acount,Cordoba,38,2
2018-09-28,em_acount,Cordoba,39,2
2018-09-28,em_acount,Cordoba,40,1
2018-09-28,em_acount,Cordoba,41,4
2018-09-28,em_acount,Cordoba,42,1
2018-09-28,em_acount,Cordoba,43,2
2018-09-28,em_acount,Cordoba,44,3
2018-09-28,em_acount,Cordoba,45,4
2018-09-28,em_acount,Cordoba,46,1
2018-09-28,em_acount,Cordoba,48,1
2018-09-28,em_acount,Cordoba,49,1
2018-09-28,em_acount,Cordoba,50,2
2018-09-28,em_acount,Cordoba,51,3
2018-09-28,em_acount,Cordoba,52,1
2018-09-28,em_acount,Cordoba,53,1
2018-09-28,em_acount,Cordoba,54,1
2018-09-28,em_acount,Cordoba,55,1
2018-09-28,em_acount,Cordoba,59,3
2018-09-28,em_acount,Cordoba,60,2
2018-09-28,em_acount,Cordoba,66,1
2018-09-28,em_acount,Cordoba,67,1
2018-09-28,em_acount,Cordoba,71,1
2018-09-28,em_acount,Cordoba,80,1
2018-09-28,em_acount,Cordoba,85,1
2018-09-28,em_acount,Cuenca,19,6
2018-09-28,em_acount,Cuenca,20,48
2018-09-28,em_acount,Cuenca,21,27
2018-09-28,em_acount,Cuenca,22,20
2018-09-28,em_acount,Cuenca,23,37
2018-09-28,em_acount,Cuenca,24,9
2018-09-28,em_acount,Cuenca,25,15
2018-09-28,em_acount,Cuenca,26,12
2018-09-28,em_acount,Cuenca,27,7
2018-09-28,em_acount,Cuenca,28,9
2018-09-28,em_acount,Cuenca,29,5
2018-09-28,em_acount,Cuenca,30,2
2018-09-28,em_acount,Cuenca,31,2
2018-09-28,em_acount,Cuenca,32,5
2018-09-28,em_acount,Cuenca,33,4
2018-09-28,em_acount,Cuenca,34,1
2018-09-28,em_acount,Cuenca,35,1
2018-09-28,em_acount,Cuenca,36,2
2018-09-28,em_acount,Cuenca,38,2
2018-09-28,em_acount,Cuenca,39,2
2018-09-28,em_acount,Cuenca,40,1
2018-09-28,em_acount,Cuenca,41,1
2018-09-28,em_acount,Cuenca,42,1
2018-09-28,em_acount,Cuenca,43,1
2018-09-28,em_acount,Cuenca,44,3
2018-09-28,em_acount,Cuenca,45,1
2018-09-28,em_acount,Cuenca,47,1
2018-09-28,em_acount,Cuenca,51,1
2018-09-28,em_acount,Cuenca,52,1
2018-09-28,em_acount,Cuenca,54,1
2018-09-28,em_acount,Cuenca,56,1
2018-09-28,em_acount,Cuenca,58,1
2018-09-28,em_acount,Cuenca,69,1
2018-09-28,em_acount,Cuenca,81,2
2018-09-28,em_acount,Gerona,19,1
2018-09-28,em_acount,Gerona,20,35
2018-09-28,em_acount,Gerona,21,19
2018-09-28,em_acount,Gerona,22,23
2018-09-28,em_acount,Gerona,23,22
2018-09-28,em_acount,Gerona,24,18
2018-09-28,em_acount,Gerona,25,4
2018-09-28,em_acount,Gerona,26,10
2018-09-28,em_acount,Gerona,27,13
2018-09-28,em_acount,Gerona,28,5
2018-09-28,em_acount,Gerona,29,3
2018-09-28,em_acount,Gerona,30,2
2018-09-28,em_acount,Gerona,31,1
2018-09-28,em_acount,Gerona,33,2
2018-09-28,em_acount,Gerona,34,4
2018-09-28,em_acount,Gerona,35,2
2018-09-28,em_acount,Gerona,36,3
2018-09-28,em_acount,Gerona,37,6
2018-09-28,em_acount,Gerona,39,1
2018-09-28,em_acount,Gerona,41,3
2018-09-28,em_acount,Gerona,42,1
2018-09-28,em_acount,Gerona,43,1
2018-09-28,em_acount,Gerona,48,1
2018-09-28,em_acount,Gerona,49,2
2018-09-28,em_acount,Gerona,50,1
2018-09-28,em_acount,Gerona,53,2
2018-09-28,em_acount,Gerona,54,2
2018-09-28,em_acount,Gerona,55,1
2018-09-28,em_acount,Gerona,57,1
2018-09-28,em_acount,Gerona,59,1
2018-09-28,em_acount,Gerona,60,1
2018-09-28,em_acount,Gerona,67,1
2018-09-28,em_acount,Gerona,69,1
2018-09-28,em_acount,Gerona,75,1
2018-09-28,em_acount,Gerona,76,1
2018-09-28,em_acount,Granada,19,1
2018-09-28,em_acount,Granada,20,7
2018-09-28,em_acount,Granada,21,30
2018-09-28,em_acount,Granada,22,46
2018-09-28,em_acount,Granada,23,49
2018-09-28,em_acount,Granada,24,45
2018-09-28,em_acount,Granada,25,35
2018-09-28,em_acount,Granada,26,26
2018-09-28,em_acount,Granada,27,25
2018-09-28,em_acount,Granada,28,17
2018-09-28,em_acount,Granada,29,10
2018-09-28,em_acount,Granada,30,12
2018-09-28,em_acount,Granada,31,15
2018-09-28,em_acount,Granada,32,5
2018-09-28,em_acount,Granada,33,2
2018-09-28,em_acount,Granada,34,8
2018-09-28,em_acount,Granada,35,6
2018-09-28,em_acount,Granada,36,5
2018-09-28,em_acount,Granada,37,5
2018-09-28,em_acount,Granada,38,9
2018-09-28,em_acount,Granada,39,2
2018-09-28,em_acount,Granada,40,6
2018-09-28,em_acount,Granada,41,2
2018-09-28,em_acount,Granada,42,3
2018-09-28,em_acount,Granada,43,6
2018-09-28,em_acount,Granada,44,3
2018-09-28,em_acount,Granada,45,6
2018-09-28,em_acount,Granada,46,4
2018-09-28,em_acount,Granada,47,3
2018-09-28,em_acount,Granada,48,2
2018-09-28,em_acount,Granada,49,4
2018-09-28,em_acount,Granada,50,3
2018-09-28,em_acount,Granada,51,1
2018-09-28,em_acount,Granada,52,2
2018-09-28,em_acount,Granada,53,1
2018-09-28,em_acount,Granada,54,6
2018-09-28,em_acount,Granada,57,1
2018-09-28,em_acount,Granada,58,2
2018-09-28,em_acount,Granada,59,1
2018-09-28,em_acount,Granada,63,2
2018-09-28,em_acount,Granada,65,1
2018-09-28,em_acount,Granada,68,2
2018-09-28,em_acount,Granada,69,1
2018-09-28,em_acount,Guadalajara,20,8
2018-09-28,em_acount,Guadalajara,21,11
2018-09-28,em_acount,Guadalajara,22,4
2018-09-28,em_acount,Guadalajara,23,9
2018-09-28,em_acount,Guadalajara,24,5
2018-09-28,em_acount,Guadalajara,25,5
2018-09-28,em_acount,Guadalajara,26,4
2018-09-28,em_acount,Guadalajara,27,2
2018-09-28,em_acount,Guadalajara,28,3
2018-09-28,em_acount,Guadalajara,31,1
2018-09-28,em_acount,Guadalajara,32,1
2018-09-28,em_acount,Guadalajara,33,2
2018-09-28,em_acount,Guadalajara,34,2
2018-09-28,em_acount,Guadalajara,35,1
2018-09-28,em_acount,Guadalajara,36,2
2018-09-28,em_acount,Guadalajara,37,3
2018-09-28,em_acount,Guadalajara,38,4
2018-09-28,em_acount,Guadalajara,39,3
2018-09-28,em_acount,Guadalajara,41,3
2018-09-28,em_acount,Guadalajara,42,1
2018-09-28,em_acount,Guadalajara,44,2
2018-09-28,em_acount,Guadalajara,45,1
2018-09-28,em_acount,Guadalajara,46,4
2018-09-28,em_acount,Guadalajara,47,2
2018-09-28,em_acount,Guadalajara,48,2
2018-09-28,em_acount,Guadalajara,50,2
2018-09-28,em_acount,Guadalajara,51,1
2018-09-28,em_acount,Guadalajara,53,1
2018-09-28,em_acount,Guadalajara,58,2
2018-09-28,em_acount,Guadalajara,59,2
2018-09-28,em_acount,Guadalajara,73,1
2018-09-28,em_acount,Guadalajara,75,1
2018-09-28,em_acount,Guadalajara,78,1
2018-09-28,em_acount,Guadalajara,89,1
2018-09-28,em_acount,Guipuzcoa,19,4
2018-09-28,em_acount,Guipuzcoa,20,11
2018-09-28,em_acount,Guipuzcoa,21,5
2018-09-28,em_acount,Guipuzcoa,22,6
2018-09-28,em_acount,Guipuzcoa,23,9
2018-09-28,em_acount,Guipuzcoa,24,3
2018-09-28,em_acount,Guipuzcoa,25,6
2018-09-28,em_acount,Guipuzcoa,26,3
2018-09-28,em_acount,Guipuzcoa,27,2
2018-09-28,em_acount,Guipuzcoa,29,2
2018-09-28,em_acount,Guipuzcoa,30,1
2018-09-28,em_acount,Guipuzcoa,31,2
2018-09-28,em_acount,Guipuzcoa,32,3
2018-09-28,em_acount,Guipuzcoa,34,1
2018-09-28,em_acount,Guipuzcoa,35,2
2018-09-28,em_acount,Guipuzcoa,36,2
2018-09-28,em_acount,Guipuzcoa,38,1
2018-09-28,em_acount,Guipuzcoa,39,2
2018-09-28,em_acount,Guipuzcoa,40,2
2018-09-28,em_acount,Guipuzcoa,41,2
2018-09-28,em_acount,Guipuzcoa,42,1
2018-09-28,em_acount,Guipuzcoa,43,3
2018-09-28,em_acount,Guipuzcoa,44,1
2018-09-28,em_acount,Guipuzcoa,45,1
2018-09-28,em_acount,Guipuzcoa,47,2
2018-09-28,em_acount,Guipuzcoa,48,2
2018-09-28,em_acount,Guipuzcoa,49,2
2018-09-28,em_acount,Guipuzcoa,50,1
2018-09-28,em_acount,Guipuzcoa,51,1
2018-09-28,em_acount,Guipuzcoa,52,2
2018-09-28,em_acount,Guipuzcoa,53,3
2018-09-28,em_acount,Guipuzcoa,54,2
2018-09-28,em_acount,Guipuzcoa,55,1
2018-09-28,em_acount,Guipuzcoa,56,1
2018-09-28,em_acount,Guipuzcoa,61,3
2018-09-28,em_acount,Guipuzcoa,62,1
2018-09-28,em_acount,Guipuzcoa,68,1
2018-09-28,em_acount,Guipuzcoa,80,1
2018-09-28,em_acount,Guipuzcoa,93,1
2018-09-28,em_acount,Huelva,19,4
2018-09-28,em_acount,Huelva,20,39
2018-09-28,em_acount,Huelva,21,31
2018-09-28,em_acount,Huelva,22,32
2018-09-28,em_acount,Huelva,23,53
2018-09-28,em_acount,Huelva,24,27
2018-09-28,em_acount,Huelva,25,35
2018-09-28,em_acount,Huelva,26,30
2018-09-28,em_acount,Huelva,27,29
2018-09-28,em_acount,Huelva,28,18
2018-09-28,em_acount,Huelva,29,12
2018-09-28,em_acount,Huelva,30,7
2018-09-28,em_acount,Huelva,31,9
2018-09-28,em_acount,Huelva,32,7
2018-09-28,em_acount,Huelva,33,1
2018-09-28,em_acount,Huelva,34,6
2018-09-28,em_acount,Huelva,35,3
2018-09-28,em_acount,Huelva,36,7
2018-09-28,em_acount,Huelva,37,1
2018-09-28,em_acount,Huelva,38,2
2018-09-28,em_acount,Huelva,39,1
2018-09-28,em_acount,Huelva,40,1
2018-09-28,em_acount,Huelva,41,2
2018-09-28,em_acount,Huelva,44,1
2018-09-28,em_acount,Huelva,45,2
2018-09-28,em_acount,Huelva,47,1
2018-09-28,em_acount,Huelva,48,1
2018-09-28,em_acount,Huelva,50,1
2018-09-28,em_acount,Huelva,53,1
2018-09-28,em_acount,Huelva,55,1
2018-09-28,em_acount,Huelva,56,1
2018-09-28,em_acount,Huelva,58,4
2018-09-28,em_acount,Huelva,59,2
2018-09-28,em_acount,Huelva,61,1
2018-09-28,em_acount,Huelva,63,1
2018-09-28,em_acount,Huelva,65,1
2018-09-28,em_acount,Huelva,66,1
2018-09-28,em_acount,Huelva,82,1
2018-09-28,em_acount,Huelva,86,1
2018-09-28,em_acount,Huesca,19,7
2018-09-28,em_acount,Huesca,20,37
2018-09-28,em_acount,Huesca,21,20
2018-09-28,em_acount,Huesca,22,12
2018-09-28,em_acount,Huesca,23,12
2018-09-28,em_acount,Huesca,24,10
2018-09-28,em_acount,Huesca,25,3
2018-09-28,em_acount,Huesca,26,2
2018-09-28,em_acount,Huesca,29,3
2018-09-28,em_acount,Huesca,30,1
2018-09-28,em_acount,Huesca,32,1
2018-09-28,em_acount,Huesca,35,1
2018-09-28,em_acount,Huesca,36,1
2018-09-28,em_acount,Huesca,37,2
2018-09-28,em_acount,Huesca,42,1
2018-09-28,em_acount,Huesca,43,1
2018-09-28,em_acount,Huesca,45,1
2018-09-28,em_acount,Huesca,48,1
2018-09-28,em_acount,Huesca,50,1
2018-09-28,em_acount,Huesca,61,1
2018-09-28,em_acount,Huesca,69,1
2018-09-28,em_acount,Jaen,19,1
2018-09-28,em_acount,Jaen,20,14
2018-09-28,em_acount,Jaen,21,9
2018-09-28,em_acount,Jaen,22,12
2018-09-28,em_acount,Jaen,23,17
2018-09-28,em_acount,Jaen,24,7
2018-09-28,em_acount,Jaen,25,9
2018-09-28,em_acount,Jaen,26,11
2018-09-28,em_acount,Jaen,27,6
2018-09-28,em_acount,Jaen,28,4
2018-09-28,em_acount,Jaen,29,6
2018-09-28,em_acount,Jaen,30,4
2018-09-28,em_acount,Jaen,31,4
2018-09-28,em_acount,Jaen,32,2
2018-09-28,em_acount,Jaen,33,2
2018-09-28,em_acount,Jaen,34,1
2018-09-28,em_acount,Jaen,35,3
2018-09-28,em_acount,Jaen,36,3
2018-09-28,em_acount,Jaen,37,2
2018-09-28,em_acount,Jaen,38,2
2018-09-28,em_acount,Jaen,39,2
2018-09-28,em_acount,Jaen,40,3
2018-09-28,em_acount,Jaen,41,3
2018-09-28,em_acount,Jaen,42,1
2018-09-28,em_acount,Jaen,43,2
2018-09-28,em_acount,Jaen,44,2
2018-09-28,em_acount,Jaen,45,1
2018-09-28,em_acount,Jaen,46,2
2018-09-28,em_acount,Jaen,49,2
2018-09-28,em_acount,Jaen,50,1
2018-09-28,em_acount,Jaen,51,1
2018-09-28,em_acount,Jaen,52,1
2018-09-28,em_acount,Jaen,53,2
2018-09-28,em_acount,Jaen,55,2
2018-09-28,em_acount,Jaen,58,1
2018-09-28,em_acount,Jaen,60,1
2018-09-28,em_acount,Jaen,61,1
2018-09-28,em_acount,Jaen,72,1
2018-09-28,em_acount,La Coruna,18,1
2018-09-28,em_acount,La Coruna,19,71
2018-09-28,em_acount,La Coruna,20,631
2018-09-28,em_acount,La Coruna,21,290
2018-09-28,em_acount,La Coruna,22,309
2018-09-28,em_acount,La Coruna,23,242
2018-09-28,em_acount,La Coruna,24,139
2018-09-28,em_acount,La Coruna,25,98
2018-09-28,em_acount,La Coruna,26,79
2018-09-28,em_acount,La Coruna,27,39
2018-09-28,em_acount,La Coruna,28,46
2018-09-28,em_acount,La Coruna,29,30
2018-09-28,em_acount,La Coruna,30,24
